estado_cruce,codigo_local_normalizado,csv_codigoLocalVotacion,csv_nombreLocalVotacion,csv_departamento,csv_provincia,csv_distrito,csv_match_metodo,csv_match_detalle,csv_iiee_codigo_local,csv_iiee_nombre,csv_iiee_direccion,csv_iiee_latitud,csv_iiee_longitud,xlsx_ID_LOCAL,xlsx_NOMBRE_DEL_LOCAL,xlsx_DEPARTAMENTO,xlsx_PROVINCIA,xlsx_DISTRITO,xlsx_NRO_DE_MESAS_POR_LOCAL
ambos,7605,7605,IE LA INMACULADA,SAN MARTIN,MARISCAL CACERES,JUANJUI,xlsx,xlsx_id_local,7605,IE LA INMACULADA,JR TRIUNFO 1012,-7.17933,-76.7298,7605,IE LA INMACULADA,SAN MARTIN,MARISCAL CACERES,JUANJUI,26
ambos,7606,7606,IE BILINGUE SECUNDARIA,SAN MARTIN,RIOJA,AWAJUN,xlsx,xlsx_id_local,7606,IE BILINGUE SECUNDARIA,AV FRANSISCO CAHUAZA SN,-5.81502,-77.37959,7606,IE BILINGUE SECUNDARIA,SAN MARTIN,RIOJA,AWAJUN,9
ambos,7610,7610,IE 10233 CAP FAP JOSE ABELARDO QUIÑONES GONZALES,LAMBAYEQUE,LAMBAYEQUE,TUCUME,xlsx,xlsx_id_local,7610,IE 10233 CAP FAP JOSE ABELARDO QUIÑONES GONZALES,CALLE FEDERICO VILLARREAL SN CASERIO TUCUME VIEJO,-6.50709,-79.83349,7610,IE 10233 CAP FAP JOSE ABELARDO QUIÑONES GONZALES,LAMBAYEQUE,LAMBAYEQUE,TUCUME,3
ambos,7611,7611,IE NICOLAS LA TORRE,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,xlsx,xlsx_id_local,7611,IE NICOLAS LA TORRE,AV SAENZ PEÑA 1815,-6.76267,-79.83483,7611,IE NICOLAS LA TORRE,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,18
ambos,7612,7612,IE 10110 SARA ANTONIETA BULLON LAMADRID,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,xlsx,xlsx_id_local,7612,IE 10110 SARA ANTONIETA BULLON LAMADRID,AV LIBERTAD 121,-6.69938,-79.90315,7612,IE 10110 SARA ANTONIETA BULLON LAMADRID,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,21
ambos,7613,7613,IE 22670,ICA,ICA,TATE,xlsx,xlsx_id_local,7613,IE 22670,AV PRINCIPAL SN CASERIO PUNO,-14.14574,-75.7072,7613,IE 22670,ICA,ICA,TATE,1
ambos,7614,7614,IE 82417,CAJAMARCA,CELENDIN,JOSE GALVEZ,xlsx,xlsx_id_local,7614,IE 82417,JR LAS DELICIAS 345,-6.92421,-78.13296,7614,IE 82417,CAJAMARCA,CELENDIN,JOSE GALVEZ,4
ambos,7615,7615,IE VICTOR RAUL HAYA DE LA TORRE,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLEDO,xlsx,xlsx_id_local,7615,IE VICTOR RAUL HAYA DE LA TORRE,JR SAN MARTIN SN,-7.34465,-78.83698,7615,IE VICTOR RAUL HAYA DE LA TORRE,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,4
ambos,7616,7616,IE JEC SAN JUAN DE DIOS,CAJAMARCA,SAN MIGUEL,NIEPOS,xlsx,xlsx_id_local,7616,IE JEC SAN JUAN DE DIOS,PROL SAN MARTIN SN,-6.92869,-79.13111,7616,IE JEC SAN JUAN DE DIOS,CAJAMARCA,SAN MIGUEL,NIEPOS,8
ambos,7617,7617,IE 20522,LIMA,BARRANCA,SUPE,xlsx,xlsx_id_local,7617,IE 20522,PJE FRANCISCO VIDAL SN,-10.79454,-77.71297,7617,IE 20522,LIMA,BARRANCA,SUPE,16
ambos,7622,7622,IE 14788 ESMELDA JIMENEZ DE VASQUEZ,PIURA,SULLANA,SULLANA,xlsx,xlsx_id_local,7622,IE 14788 ESMELDA JIMENEZ DE VASQUEZ,CALLE AUGUSTO B LEGUIA 301 AH EL OBRERO,-4.9055,-80.6827,7622,IE 14788 ESMELDA JIMENEZ DE VASQUEZ,PIURA,SULLANA,SULLANA,7
ambos,7625,7625,IE EMBLEMATICA JUAN GUERRERO QUIMPER,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,xlsx,xlsx_id_local,7625,IE EMBLEMATICA JUAN GUERRERO QUIMPER,AV MARIAM QUIMPER 850,-12.21077,-76.9092,7625,IE EMBLEMATICA JUAN GUERRERO QUIMPER,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,39
ambos,7628,7628,IE JEC SAN PEDRO,CUSCO,CANCHIS,SAN PEDRO,xlsx,xlsx_id_local,7628,IE JEC SAN PEDRO,CALLE LIBERTAD SN,-14.18598,-71.3389,7628,IE JEC SAN PEDRO,CUSCO,CANCHIS,SAN PEDRO,5
ambos,7629,7629,IE JEC AUDAZ DEL CASTILLO,CUSCO,CANAS,LANGUI,xlsx,xlsx_id_local,7629,IE JEC AUDAZ DEL CASTILLO,AV ANGEL DEL CASTILLO SN,-14.4335,-71.2712,7629,IE JEC AUDAZ DEL CASTILLO,CUSCO,CANAS,LANGUI,4
ambos,7630,7630,IE SAN ANDRES,CUSCO,CANAS,CHECCA,xlsx,xlsx_id_local,7630,IE SAN ANDRES,AV PROGRESO SN,-14.4731,-71.3992,7630,IE SAN ANDRES,CUSCO,CANAS,CHECCA,10
ambos,7631,7631,IE 56266 LIVITACA,CUSCO,CHUMBIVILCAS,LIVITACA,xlsx,xlsx_id_local,7631,IE 56266 LIVITACA,CALLE WARARI SN,-14.3182,-71.6911,7631,IE 56266 LIVITACA,CUSCO,CHUMBIVILCAS,LIVITACA,14
ambos,7632,7632,IEII PERENE,JUNIN,CHANCHAMAYO,PERENE,xlsx,xlsx_id_local,7632,IEII PERENE,CALLE LOS CAFETOS SN,-10.9495,-75.22672,7632,IEII PERENE,JUNIN,CHANCHAMAYO,PERENE,32
ambos,7633,7633,IE 30636,JUNIN,SATIPO,PANGOA,xlsx,xlsx_id_local,7633,IE 30636,CALLE PANGOA SN,-11.4335,-74.4832,7633,IE 30636,JUNIN,SATIPO,PANGOA,22
ambos,7634,7634,IE JOSE GALVEZ EGUSQUIZA,HUANCAVELICA,HUANCAVELICA,ACORIA,xlsx,xlsx_id_local,7634,IE JOSE GALVEZ EGUSQUIZA,JR BAYLON SN,-12.637,-74.8633,7634,IE JOSE GALVEZ EGUSQUIZA,HUANCAVELICA,HUANCAVELICA,ACORIA,15
ambos,7635,7635,IE JOSE GALVEZ EGUSQUIZA,HUANCAVELICA,TAYACAJA,ROBLE,xlsx,xlsx_id_local,7635,IE JOSE GALVEZ EGUSQUIZA,AV CONVENTO SN,-12.21824,-74.48701,7635,IE JOSE GALVEZ EGUSQUIZA,HUANCAVELICA,TAYACAJA,ROBLE,4
ambos,7636,7636,IE SAN FRANCISCO,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,xlsx,xlsx_id_local,7636,IE SAN FRANCISCO,AV LOS PROCERES SN,-13.7955,-75.2455,7636,IE SAN FRANCISCO,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,5
ambos,7637,7637,IE 20694 APOSTOL SANTIAGO,LIMA,YAUYOS,CARANIA,xlsx,xlsx_id_local,7637,IE 20694 APOSTOL SANTIAGO,JR LIMA SN,-12.3452,-75.87,7637,IE 20694 APOSTOL SANTIAGO,LIMA,YAUYOS,CARANIA,2
ambos,7638,7638,IE 40175 GRAN LIBERTADOR SIMON BOLIVAR,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,xlsx,xlsx_id_local,7638,IE 40175 GRAN LIBERTADOR SIMON BOLIVAR,CALLE ULRICH NEISSER SN,-16.44488,-71.51421,7638,IE 40175 GRAN LIBERTADOR SIMON BOLIVAR,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,24
ambos,7639,7639,IE PNP 7 DE AGOSTO,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,xlsx,xlsx_id_local,7639,IE PNP 7 DE AGOSTO,URB SANTA CATALINA H2,-16.42522,-71.51603,7639,IE PNP 7 DE AGOSTO,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,10
ambos,7640,7640,IE MARISCAL CACERES,AYACUCHO,HUAMANGA,AYACUCHO,xlsx,xlsx_id_local,7640,IE MARISCAL CACERES,AV INDEPENDENCIA 435,-13.1497,-74.2228,7640,IE MARISCAL CACERES,AYACUCHO,HUAMANGA,AYACUCHO,49
ambos,7641,7641,IE 38708,AYACUCHO,HUANTA,CANAYRE,xlsx,xlsx_id_local,7641,IE 38708,AV AVIACION SN,-12.2821,-74.0295,7641,IE 38708,AYACUCHO,HUANTA,CANAYRE,6
ambos,7642,7642,IE GONZALES VIGIL,AYACUCHO,HUANTA,HUANTA,xlsx,xlsx_id_local,7642,IE GONZALES VIGIL,AV SAN MARTIN 578,-12.943,-74.2458,7642,IE GONZALES VIGIL,AYACUCHO,HUANTA,HUANTA,30
ambos,7643,7643,IE SECUNDARIO DE CHUVIVANA,AYACUCHO,HUANTA,SIVIA,xlsx,xlsx_id_local,7643,IE SECUNDARIO DE CHUVIVANA,AV PRINCIPAL SN,-12.5154,-73.889,7643,IE SECUNDARIO DE CHUVIVANA,AYACUCHO,HUANTA,SIVIA,1
ambos,7644,7644,IE CARLOS IVAN DE GREGORI CASO,AYACUCHO,HUANTA,SIVIA,xlsx,xlsx_id_local,7644,IE CARLOS IVAN DE GREGORI CASO,CALLE SN,-12.728,-73.947,7644,IE CARLOS IVAN DE GREGORI CASO,AYACUCHO,HUANTA,SIVIA,2
ambos,7646,7646,IE 38594,AYACUCHO,LA MAR,ANCHIHUAY,xlsx,xlsx_id_local,7646,IE 38594,AV ANCHIHUAY SN,-12.862,-73.5835,7646,IE 38594,AYACUCHO,LA MAR,ANCHIHUAY,6
ambos,7649,7649,IE JAEN DE BRACAMOROS,CAJAMARCA,JAEN,JAEN,xlsx,xlsx_id_local,7649,IE JAEN DE BRACAMOROS,CALLE ZARUMILLA CUADRA SN,-5.70624,-78.81331,7649,IE JAEN DE BRACAMOROS,CAJAMARCA,JAEN,JAEN,32
ambos,7650,7650,CASA COMUNAL SUPAYAKU,CAJAMARCA,SAN IGNACIO,HUARANGO,xlsx,xlsx_id_local,7650,CASA COMUNAL SUPAYAKU,AV SUPAYAKU SN,-4.97682,-78.74476,7650,CASA COMUNAL SUPAYAKU,CAJAMARCA,SAN IGNACIO,HUARANGO,1
ambos,7652,7652,IE EMBLEMATICA MARIA AUXILIADORA,PUNO,PUNO,PUNO,xlsx,xlsx_id_local,7652,IE EMBLEMATICA MARIA AUXILIADORA,JR LAMBAYEQUE 591,-15.8388,-70.0333,7652,IE EMBLEMATICA MARIA AUXILIADORA,PUNO,PUNO,PUNO,22
ambos,7653,7653,IE 10030 NAYLAMP,LAMBAYEQUE,CHICLAYO,CHICLAYO,xlsx,xlsx_id_local,7653,IE 10030 NAYLAMP,AV ELVIRA GARCIA Y GARCIA 1081,-6.77317,-79.86442,7653,IE 10030 NAYLAMP,LAMBAYEQUE,CHICLAYO,CHICLAYO,12
ambos,7654,7654,IE SAN FRANCISCO,LAMBAYEQUE,CHICLAYO,LAGUNAS,xlsx,xlsx_id_local,7654,IE SAN FRANCISCO,JR SAN FRANCISCO 60,-6.99022,-79.62069,7654,IE SAN FRANCISCO,LAMBAYEQUE,CHICLAYO,LAGUNAS,5
ambos,7655,7655,IEP DIVINO CORAZÓN DE JESUS,LIMA,LIMA,PUENTE PIEDRA,xlsx,xlsx_id_local,7655,IEP DIVINO CORAZÓN DE JESUS,ASOC PANAMERICANA MZ B LT 1-2,-11.9031,-77.0671,7655,IEP DIVINO CORAZÓN DE JESUS,LIMA,LIMA,PUENTE PIEDRA,11
ambos,7657,7657,IE JAVIER PULGAR VIDAL,HUANUCO,PACHITEA,CHAGLLA,xlsx,xlsx_id_local,7657,IE JAVIER PULGAR VIDAL,CARRETERA A CHINCHAVITO SN,-9.5071,-75.9341,7657,IE JAVIER PULGAR VIDAL,HUANUCO,PACHITEA,CHAGLLA,3
ambos,7659,7659,IES JOSE CARLOS MARIATEGUI,MOQUEGUA,MARISCAL NIETO,SAMEGUA,xlsx,xlsx_id_local,7659,IES JOSE CARLOS MARIATEGUI,AV ANDRES AVELINO CACERES SN,-17.18362,-70.90415,7659,IES JOSE CARLOS MARIATEGUI,MOQUEGUA,MARISCAL NIETO,SAMEGUA,10
ambos,7660,7660,IE 54328 LJSM DE SAN MATEO,APURIMAC,AYMARAES,TINTAY,xlsx,xlsx_id_local,7660,IE 54328 LJSM DE SAN MATEO,CALLE CHALHUANCA SN,-13.90631,-73.13306,7660,IE 54328 LJSM DE SAN MATEO,APURIMAC,AYMARAES,TINTAY,2
ambos,7661,7661,IE 60188 SIMON BOLIVAR,LORETO,MAYNAS,IQUITOS,xlsx,xlsx_id_local,7661,IE 60188 SIMON BOLIVAR,JR PUTUMAYO 2662,-3.732,-73.26526,7661,IE 60188 SIMON BOLIVAR,LORETO,MAYNAS,IQUITOS,20
ambos,7662,7662,IE 501208 ERNESTO CASTAÑEDA GARAY,APURIMAC,COTABAMBAS,TAMBOBAMBA,xlsx,xlsx_id_local,7662,IE 501208 ERNESTO CASTAÑEDA GARAY,CALLE HAQUIRA SN,-13.94433,-72.17556,7662,IE 501208 ERNESTO CASTAÑEDA GARAY,APURIMAC,COTABAMBAS,TAMBOBAMBA,5
ambos,7663,7663,IE VENTURA CCALAMAQUI,AYACUCHO,LUCANAS,CHIPAO,xlsx,xlsx_id_local,7663,IE VENTURA CCALAMAQUI,AV CUBA SN,-14.3683,-73.8759,7663,IE VENTURA CCALAMAQUI,AYACUCHO,LUCANAS,CHIPAO,7
ambos,7665,7665,IE ALIANZA CRISTIANA,LORETO,DATEM DEL MARANON,ANDOAS,xlsx,xlsx_id_local,7665,IE ALIANZA CRISTIANA,JR LAGO ANATICO,-3.47511,-76.4334,7665,IE ALIANZA CRISTIANA,LORETO,DATEM DEL MARAÑON,ANDOAS,7
ambos,7667,7667,IE MARIA INMACULADA,LORETO,REQUENA,REQUENA,xlsx,xlsx_id_local,7667,IE MARIA INMACULADA,CALLE UNION,-5.06378,-73.85607,7667,IE MARIA INMACULADA,LORETO,REQUENA,REQUENA,15
ambos,7669,7669,IE SAN BERNARDO CIRCA,AREQUIPA,AREQUIPA,YURA,xlsx,xlsx_id_local,7669,IE SAN BERNARDO CIRCA,CIUDAD DE DIOS KM 16,-16.29633,-71.62403,7669,IE SAN BERNARDO CIRCA,AREQUIPA,AREQUIPA,YURA,6
ambos,7671,7671,IE 40284 PEDRO PAULET MOSTAJO PRIMARIA,AREQUIPA,CAYLLOMA,MAJES,xlsx,xlsx_id_local,7671,IE 40284 PEDRO PAULET MOSTAJO PRIMARIA,AV PRINCIPAL SN SAN JUAN EL ALTO,-16.38864,-72.1803,7671,IE 40284 PEDRO PAULET MOSTAJO PRIMARIA,AREQUIPA,CAYLLOMA,MAJES,22
ambos,7673,7673,IE 80092 CARLOS WIESSE,LA LIBERTAD,VIRU,CHAO,xlsx,xlsx_id_local,7673,IE 80092 CARLOS WIESSE,AV ALAN GARCIA 362,-8.54016,-78.67964,7673,IE 80092 CARLOS WIESSE,LA LIBERTAD,VIRU,CHAO,29
ambos,7675,7675,IE 80831 FRANCISCO BOLOGNESI CERVANTES,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,xlsx,xlsx_id_local,7675,IE 80831 FRANCISCO BOLOGNESI CERVANTES,AV 12 DE NOVIEMBRE MZ 1 LT 1,-8.07278,-79.02048,7675,IE 80831 FRANCISCO BOLOGNESI CERVANTES,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,12
ambos,7676,7676,IE SAN JOSE,PIURA,PIURA,VEINTISEIS DE OCTUBRE,xlsx,xlsx_id_local,7676,IE SAN JOSE,JR B SN URB SAN JOSE,-5.19214,-80.64584,7676,IE SAN JOSE,PIURA,PIURA,VEINTISEIS DE OCTUBRE,14
ambos,7677,7677,IE JOAQUIN REATEGUII MEDINA,LORETO,LORETO,NAUTA,xlsx,xlsx_id_local,7677,IE JOAQUIN REATEGUII MEDINA,CALLE CRUZ DEL CALVARIO 159,-4.50345,-73.57873,7677,IE JOAQUIN REATEGUII MEDINA,LORETO,LORETO,NAUTA,9
ambos,7678,7678,IE 60343,LORETO,PUTUMAYO,ROSA PANDURO,xlsx,xlsx_id_local,7678,IE 60343,CALLE SAN JUAN SN,-1.78968,-73.41067,7678,IE 60343,LORETO,PUTUMAYO,ROSA PANDURO,2
ambos,7679,7679,IE 64226 - B NUEVO EDEN,LORETO,UCAYALI,CONTAMANA,xlsx,xlsx_id_local,7679,IE 64226 - B NUEVO EDEN,NUEVO EDEN SN,-8.18653,-75.6486,7679,IE 64226 - B NUEVO EDEN,LORETO,UCAYALI,CONTAMANA,2
ambos,7680,7680,ESCUELA DE EDUCACIÓN SUPERIOR PEDAGÓGICA PÚBLICA JULIACA,PUNO,SAN ROMAN,SAN MIGUEL,xlsx,xlsx_id_local,7680,ESCUELA DE EDUCACIÓN SUPERIOR PEDAGÓGICA PÚBLICA JULIACA,AV INFANCIA 303,-15.47805,-70.1274,7680,ESCUELA DE EDUCACIÓN SUPERIOR PEDAGÓGICA PÚBLICA JULIACA,PUNO,SAN ROMAN,SAN MIGUEL,16
ambos,7681,7681,IE SANTA MARIA REYNA SECUNDARIA,JUNIN,HUANCAYO,HUANCAYO,xlsx,xlsx_id_local,7681,IE SANTA MARIA REYNA SECUNDARIA,JR LIMA 1595,-12.07529,-75.22055,7681,IE SANTA MARIA REYNA SECUNDARIA,JUNIN,HUANCAYO,HUANCAYO,9
ambos,7682,7682,IEP ANTIOQUIA,JUNIN,HUANCAYO,CHILCA,xlsx,xlsx_id_local,7682,IEP ANTIOQUIA,JR 28 DE JULIO 1660,-12.09138,-75.19911,7682,IEP ANTIOQUIA,JUNIN,HUANCAYO,CHILCA,16
ambos,7684,7684,IEP GALILEO,CUSCO,CUSCO,WANCHAQ,xlsx,xlsx_id_local,7684,IEP GALILEO,AV HUAYNACAPAC 162 B,-13.52188,-71.97031,7684,IEP GALILEO,CUSCO,CUSCO,WANCHAQ,26
ambos,7685,7685,IE SANTO DOMINGO SAVIO SECUNDARIA,CUSCO,URUBAMBA,MARAS,xlsx,xlsx_id_local,7685,IE SANTO DOMINGO SAVIO SECUNDARIA,SECTOR CRUZPATA,-13.3816,-72.1167,7685,IE SANTO DOMINGO SAVIO SECUNDARIA,CUSCO,URUBAMBA,MARAS,3
ambos,7686,7686,IE 64235- B CHARASMANA,LORETO,UCAYALI,CONTAMANA,xlsx,xlsx_id_local,7686,IE 64235- B CHARASMANA,BARRIO LAS PALMERAS SN,-7.84168,-75.37003,7686,IE 64235- B CHARASMANA,LORETO,UCAYALI,CONTAMANA,2
ambos,7688,7688,IE 51021 CHACHACOMAYOC,CUSCO,CUSCO,WANCHAQ,xlsx,xlsx_id_local,7688,IE 51021 CHACHACOMAYOC,AV LOS INCAS 1054,-13.52462,-71.95812,7688,IE 51021 CHACHACOMAYOC,CUSCO,CUSCO,WANCHAQ,7
ambos,7690,7690,IE PRIVADA LIDER,PUNO,SAN ROMAN,JULIACA,xlsx,xlsx_id_local,7690,IE PRIVADA LIDER,AV TAMBOPATA 115,-15.48845,-70.11762,7690,IE PRIVADA LIDER,PUNO,SAN ROMAN,JULIACA,20
ambos,7691,7691,IE 50294 MONSEÑOR JAVIER ARIZ HUARTE PRIMARIA,CUSCO,LA CONVENCION,MEGANTONI,xlsx,xlsx_id_local,7691,IE 50294 MONSEÑOR JAVIER ARIZ HUARTE PRIMARIA,CALLE KIRIGUETI SN,-11.57297,-73.13023,7691,IE 50294 MONSEÑOR JAVIER ARIZ HUARTE PRIMARIA,CUSCO,LA CONVENCION,MEGANTONI,2
ambos,7694,7694,IE NUESTRA SEÑORA DE FATIMA,CUSCO,CALCA,LARES,xlsx,xlsx_id_local,7694,IE NUESTRA SEÑORA DE FATIMA,AV EJERCITO SN,-13.05819,-71.94669,7694,IE NUESTRA SEÑORA DE FATIMA,CUSCO,CALCA,LARES,4
ambos,7695,7695,CETPRO PROMAE BREÑA,LIMA,LIMA,BRENA,xlsx,xlsx_id_local,7695,CETPRO PROMAE BREÑA,JR FRANCISCO MAZZOCHIO 179,-12.06596,-77.0577,7695,CETPRO PROMAE BREÑA,LIMA,LIMA,BREÑA,2
ambos,7697,7697,UNIVERSIDAD NACIONAL SANTIAGO ANTUNEZ DE MAYOLO,ANCASH,HUARAZ,INDEPENDENCIA,xlsx,xlsx_id_local,7697,UNIVERSIDAD NACIONAL SANTIAGO ANTUNEZ DE MAYOLO,AV UNIVERSITARIA SN,-9.5181,-77.52511,7697,UNIVERSIDAD NACIONAL SANTIAGO ANTUNEZ DE MAYOLO,ANCASH,HUARAZ,INDEPENDENCIA,30
ambos,7699,7699,IE 38680 - CORAZON PATA,AYACUCHO,HUANTA,LLOCHEGUA,xlsx,xlsx_id_local,7699,IE 38680 - CORAZON PATA,AV PRINCIPAL SN,-12.445,-73.9966,7699,IE 38680 - CORAZON PATA,AYACUCHO,HUANTA,LLOCHEGUA,1
ambos,7700,7700,IE ALFONSO UGARTE,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,xlsx,xlsx_id_local,7700,IE ALFONSO UGARTE,CALLE CCALACCAPCHA SN,-14.87118,-72.96005,7700,IE ALFONSO UGARTE,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,1
ambos,7702,7702,IESM SAN JUAN,CAJAMARCA,JAEN,SALLIQUE,xlsx,xlsx_id_local,7702,IESM SAN JUAN,CALLE SAN JUAN SN,-5.65706,-79.3158,7702,IESM SAN JUAN,CAJAMARCA,JAEN,SALLIQUE,4
ambos,7751,7751,IE 20728 ESPERANZA RAMOS VDA DE MENDOZA,LIMA,YAUYOS,QUINOCAY,xlsx,xlsx_id_local,7751,IE 20728 ESPERANZA RAMOS VDA DE MENDOZA,CALLE LOS OLIVOS SN,-12.3271,-76.279,7751,IE 20728 ESPERANZA RAMOS VDA DE MENDOZA,LIMA,YAUYOS,QUINOCAY,1
ambos,7753,7753,IE YUNCA CHAQUICOCHA,JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,xlsx,xlsx_id_local,7753,IE YUNCA CHAQUICOCHA,CALLE SN,-11.93923,-74.70711,7753,IE YUNCA CHAQUICOCHA,JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,3
ambos,7803,7803,IE TECNICO INDUSTRIAL BAGUA,AMAZONAS,BAGUA,BAGUA,xlsx,xlsx_id_local,7803,IE TECNICO INDUSTRIAL BAGUA,AV BAGUA 1950,-5.63279,-78.528,7803,IE TECNICO INDUSTRIAL BAGUA,AMAZONAS,BAGUA,BAGUA,14
ambos,7804,7804,IEP 16193,AMAZONAS,BAGUA,BAGUA,xlsx,xlsx_id_local,7804,IEP 16193,JR COMERCIO 364,-5.641,-78.5329,7804,IEP 16193,AMAZONAS,BAGUA,BAGUA,14
ambos,7805,7805,IEP 16194,AMAZONAS,BAGUA,BAGUA,xlsx,xlsx_id_local,7805,IEP 16194,JR ICA 200,-5.6345,-78.5299,7805,IEP 16194,AMAZONAS,BAGUA,BAGUA,20
ambos,7811,7811,IE DIVINO MAESTRO,AMAZONAS,BAGUA,EL PARCO,xlsx,xlsx_id_local,7811,IE DIVINO MAESTRO,AV TUPAC AMARU SN,-5.6252,-78.4775,7811,IE DIVINO MAESTRO,AMAZONAS,BAGUA,EL PARCO,2
ambos,7819,7819,IE 18092,AMAZONAS,BONGARA,FLORIDA,xlsx,xlsx_id_local,7819,IE 18092,JR POMACOCHAS SN,-5.82768,-77.96981,7819,IE 18092,AMAZONAS,BONGARA,FLORIDA,17
ambos,7844,7844,IE SEMINARIO JESUS MARIA,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,xlsx,xlsx_id_local,7844,IE SEMINARIO JESUS MARIA,JR CHINCHA ALTA 492,-6.22841,-77.8743,7844,IE SEMINARIO JESUS MARIA,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,10
ambos,7846,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,xlsx,xlsx_id_local,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,JR TRIUNFO 630,-6.23041,-77.86943,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,6
ambos,7848,7848,IE MIGUEL RUBIO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,xlsx,xlsx_id_local,7848,IE MIGUEL RUBIO,JR LA MERCED 859,-6.23203,-77.86993,7848,IE MIGUEL RUBIO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,7
ambos,7859,7859,IEP 18323,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,xlsx,xlsx_id_local,7859,IEP 18323,JR PROGRESO SN,-6.9385,-77.8557,7859,IEP 18323,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,3
ambos,7868,7868,IE JUAN VELASCO ALVARADO,AMAZONAS,CHACHAPOYAS,LA JALCA,xlsx,xlsx_id_local,7868,IE JUAN VELASCO ALVARADO,JR TUPAC YUPANQUI 1000,-6.4821,-77.8183,7868,IE JUAN VELASCO ALVARADO,AMAZONAS,CHACHAPOYAS,LA JALCA,7
ambos,7875,7875,IE 18050,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,xlsx,xlsx_id_local,7875,IE 18050,JR LEIMEBAMBA 615,-6.7045,-77.8005,7875,IE 18050,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,4
ambos,7901,7901,IE 18115,AMAZONAS,LUYA,CAMPORREDONDO,xlsx,xlsx_id_local,7901,IE 18115,AV PROGRESO 655,-6.21801,-78.3225,7901,IE 18115,AMAZONAS,LUYA,CAMPORREDONDO,5
ambos,7902,7902,IE 18116,AMAZONAS,LUYA,CAMPORREDONDO,xlsx,xlsx_id_local,7902,IE 18116,AV PROGRESO 705,-6.21882,-78.32357,7902,IE 18116,AMAZONAS,LUYA,CAMPORREDONDO,1
ambos,7915,7915,IEE BLAS VALERA,AMAZONAS,LUYA,LAMUD,xlsx,xlsx_id_local,7915,IEE BLAS VALERA,AV BLAS VALERA 756,-6.1427,-77.95146,7915,IEE BLAS VALERA,AMAZONAS,LUYA,LAMUD,7
ambos,7932,7932,IE SAN JUAN,AMAZONAS,LUYA,OCUMAL,xlsx,xlsx_id_local,7932,IE SAN JUAN,CALLE SAN JUAN SN,-6.27693,-78.16815,7932,IE SAN JUAN,AMAZONAS,LUYA,OCUMAL,6
ambos,7945,7945,IE SAN MIGUEL,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,xlsx,xlsx_id_local,7945,IE SAN MIGUEL,AV AMAZONAS SN,-6.43177,-77.53108,7945,IE SAN MIGUEL,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,10
ambos,7948,7948,IE 18246,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,xlsx,xlsx_id_local,7948,IE 18246,AV VIRGEN DEL ROSARIO SN,-6.4736,-77.3996,7948,IE 18246,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,4
ambos,7952,7952,IEI 301,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,xlsx,xlsx_id_local,7952,IEI 301,PROL MISELINO VARGAS SN,-6.3969,-77.481,7952,IEI 301,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,3
