codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
4732,IE 42075 SAN MARTIN DE PORRES,220402,230202,TACNA,CANDARAVE,CAIRANI,xlsx,xlsx_id_local,,,IE 42075 SAN MARTIN DE PORRES,220402,4732,CALLE CANDARAVE 20,,,-17.28519,-70.36142,
4731,IE FORTUNATO ZORA CARVAJAL,220401,230201,TACNA,CANDARAVE,CANDARAVE,xlsx,xlsx_id_local,,,IE FORTUNATO ZORA CARVAJAL,220401,4731,CALLE 2 DE MAYO SN,,,-17.2693,-70.25112,
4734,IE 42089 SAN AGUSTIN,220404,230205,TACNA,CANDARAVE,HUANUARA,xlsx,xlsx_id_local,,,IE 42089 SAN AGUSTIN,220404,4734,PROL URDANIVIA SN,,,-17.31377,-70.32214,
4735,IE 42091 ENRIQUE DEMETRIO ESTRADA SERRANO,220405,230206,TACNA,CANDARAVE,QUILAHUANI,xlsx,xlsx_id_local,,,IE 42091 ENRIQUE DEMETRIO ESTRADA SERRANO,220405,4735,PSJ TACNA SN,,,-17.31757,-70.25702,
54353,IE 42091 ENRIQUE DEMETRIO ESTRADA SERRANO - SECUNDARIA,220405,230206,TACNA,CANDARAVE,QUILAHUANI,estricto,sin_prefijo,24500888,0321612,42091 ENRIQUE DEMETRIO ESTRADA SERRANO,230206,489000,PASAJE TACNA S/N,Primaria,Pública - Sector Educación,-17.31760000,-70.25700000,3205
4733,IE 42085 SANTIAGO ALE TICONA,220403,230204,TACNA,CANDARAVE,CURIBAYA,xlsx,xlsx_id_local,,,IE 42085 SANTIAGO ALE TICONA,220403,4733,CALLE SAN MARTIN SN,,,-17.37956,-70.33409,
4727,IE 42054 JOSE CARLOS MARIATEGUI,220302,230303,TACNA,JORGE BASADRE,ITE,xlsx,xlsx_id_local,,,IE 42054 JOSE CARLOS MARIATEGUI,220302,4727,CALLE PRINCIPAL SN,,,-17.86122,-70.96572,
51994,IE 42055 OLGA GROHMANN DE BASADRE,220302,230303,TACNA,JORGE BASADRE,ITE,xlsx,xlsx_id_local,,,IE 42055 OLGA GROHMANN DE BASADRE,220302,51994,CARRETERA VIA COSTANERA KM 96 PAMPA BAJA SN,,,-17.88702,-70.97912,
16673,IE 001 JOSE LISHNER TUDELA,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE 001 JOSE LISHNER TUDELA,230101,16673,AV TUMBES NORTE 793 CON CALLE 24 DE JULIO SN,,,-3.56288,-80.45586,
4739,IE 002 RAMON CASTILLA,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE 002 RAMON CASTILLA,230101,4739,AV MARISCAL CASTILLA 652,,,-3.56903,-80.45476,
16652,IE 006 MERCEDES MATILDE AVALOS DE HERRERA,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE 006 MERCEDES MATILDE AVALOS DE HERRERA,230101,16652,CALLE MAYOR BODERO 100,,,-3.57143,-80.45782,
4740,IE 011 CESAR VALLEJO,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE 011 CESAR VALLEJO,230101,4740,CALLE GENERAL MORZAN 321,,,-3.56748,-80.45046,
4742,IE 013 LEONARDO RODRIGUEZ ARELLANO,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE 013 LEONARDO RODRIGUEZ ARELLANO,230101,4742,AV TUMBES NORTE 719,,,-3.56428,-80.45634,
16660,IE 014 MIGUEL GRAU,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE 014 MIGUEL GRAU,230101,16660,CALLE LOS CEIBOS 208,,,-3.50394,-80.39214,
16665,IE 054 FERMINA CAMPAÑA DE ZUÑIGA,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE 054 FERMINA CAMPAÑA DE ZUÑIGA,230101,16665,CALLE LEONARDO RODRIGUEZ MZ 25 LT 05,,,-3.56106,-80.42683,
18601,IE 118 VICTOR ALBERTO PEÑA NEYRA,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE 118 VICTOR ALBERTO PEÑA NEYRA,230101,18601,AV SAN MARTIN 424 AAHH LAS MALVINAS,,,-3.55995,-80.43764,
16670,IE 138 EDUARDO AVALOS BUSTAMANTE,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE 138 EDUARDO AVALOS BUSTAMANTE,230101,16670,CALLE JUAN PABLO II MZ N LT 3,,,-3.56432,-80.42245,
5390,IE APLICACIÓN JOSE ANTONIO ENCINAS,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE APLICACIÓN JOSE ANTONIO ENCINAS,230101,5390,CALLE PEDRO CHAMOCHUMBI MZ E LT 22 AAHH SALAMANCA,,,-3.55748,-80.44313,
4743,IE EJERCITO ANDRES AVELINO CACERES,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE EJERCITO ANDRES AVELINO CACERES,230101,4743,PROL FRANCISCO NAVARRETE SN,,,-3.55937,-80.4497,
4738,IE EL TRIUNFO,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE EL TRIUNFO,230101,4738,AV TARAPACA SN BARRIO SAN JOSE,,,-3.55892,-80.45733,
4744,IE INMACULADA CONCEPCION,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE INMACULADA CONCEPCION,230101,4744,CALLE LOS TUMPIS SN,,,-3.55903,-80.45592,
17506,IE JULIO CESAR OLIVERA PAREDES,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE JULIO CESAR OLIVERA PAREDES,230101,17506,AV MANCO CAPAC 329 LAS MERCEDES,,,-3.57619,-80.44895,
17507,IE PERU CANADA,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE PERU CANADA,230101,17507,CALLE JUAN PABLO MZ I LT 1 AAHH LOS CEDROS,,,-3.56139,-80.42245,
16677,IE PNP SO1 CARLOS TEODORO PUELL MENDOZA,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE PNP SO1 CARLOS TEODORO PUELL MENDOZA,230101,16677,AV PANAMERICANA NORTE 1835,,,-3.55529,-80.44092,
16676,IE REPUBLICA DEL PERU,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE REPUBLICA DEL PERU,230101,16676,CALLE PEDRO RUIZ GALLO MZ O LT 1 URB ANDRES ARAUJO MORAN,,,-3.55574,-80.42483,
16678,IE TUPAC AMARU,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IE TUPAC AMARU,230101,16678,AV SIMON BOLIVAR 400 AAHH PAMPA GRANDE,,,-3.58423,-80.45114,
40899,IEP MILITARIZADA CRL JUAN VALER SANDOVAL,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IEP MILITARIZADA CRL JUAN VALER SANDOVAL,230101,40899,AV FERNANDO BELAUNDE TERRY - AAHH CIUDADELA NOE,,,-3.57338,-80.42052,
40901,IEP SAN JOSE,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IEP SAN JOSE,230101,40901,CALLE JOSE GALVEZ 214,,,-3.57262,-80.45767,
4746,IESPP JOSE ANTONIO ENCINAS,230101,240101,TUMBES,TUMBES,TUMBES,xlsx,xlsx_id_local,,,IESPP JOSE ANTONIO ENCINAS,230101,4746,AV TUMBES NORTE 1230,,,-3.55621,-80.44394,
54277,UNIVERSIDAD NACIONAL DE TUMBES,230101,240101,TUMBES,TUMBES,TUMBES,geocoding,geocoding_ROOFTOP,,,,,,"O8, CH84+Q94, Tumbes 24001, Perú",,,-3.5837153,-80.4444786,
40990,IE 070 LILIAN TORRES ALEMAN,230202,240202,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,xlsx,xlsx_id_local,,,IE 070 LILIAN TORRES ALEMAN,230202,40990,CALLE SN CASERIO EL TRIGAL,,,-3.841,-80.67399,
16581,IE 080 PETRA VARGAS DE ORDOÑEZ,230202,240202,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,xlsx,xlsx_id_local,,,IE 080 PETRA VARGAS DE ORDOÑEZ,230202,16581,AV PRINCIPAL CENTRO POBLADO LA CHOZA,,,-4.0169,-80.6664,
40903,IE CIRO ALEGRIA BAZAN,230202,240202,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,xlsx,xlsx_id_local,,,IE CIRO ALEGRIA BAZAN,230202,40903,AV CAÑAVERAL SN,,,-3.93943,-80.65167,
4756,IE 065 JOSE OLAYA BALANDRA,230203,240203,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,xlsx,xlsx_id_local,,,IE 065 JOSE OLAYA BALANDRA,230203,4756,BARRIO SEÑOR DE LOS MILAGROS SN CANCAS,,,-3.94791,-80.93779,
51321,IE SAN PEDRO,230203,240203,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,xlsx,xlsx_id_local,,,IE SAN PEDRO,230203,51321,JR SEÑOR DE LOS MILAGROS 116 CANCAS,,,-3.9461,-80.9376,
4749,IE 020 HILARIO CARRASCO VINCES,230102,240102,TUMBES,TUMBES,CORRALES,xlsx,xlsx_id_local,,,IE 020 HILARIO CARRASCO VINCES,230102,4749,CALLE INCA YUPANQUI SN,,,-3.60427,-80.48301,
16600,IE 021 WILFREDO A. RICARDI CARRASCO,230102,240102,TUMBES,TUMBES,CORRALES,xlsx,xlsx_id_local,,,IE 021 WILFREDO A. RICARDI CARRASCO,230102,16600,JR PLAZA DE ARMAS SN CASERIO MALVAL,,,-3.624,-80.4677,
16601,IE 023 DIVINO JESUS DE NAZARET,230102,240102,TUMBES,TUMBES,CORRALES,xlsx,xlsx_id_local,,,IE 023 DIVINO JESUS DE NAZARET,230102,16601,CALLE HILARIO CARRASCO SN,,,-3.6108,-80.4732,
51456,IE 025 REPUBLICA DEL ECUADOR,230102,240102,TUMBES,TUMBES,CORRALES,xlsx,xlsx_id_local,,,IE 025 REPUBLICA DEL ECUADOR,230102,51456,CARRETERA PANAMERICANA SN KM 1260 VILLA SAN ISIDRO,,,-3.61124,-80.51089,
16604,IE 026,230102,240102,TUMBES,TUMBES,CORRALES,xlsx,xlsx_id_local,,,IE 026,230102,16604,AV CUZCO 115 TABLAZO,,,-3.6089,-80.4799,
4748,IE TECNICO 7 DE ENERO,230102,240102,TUMBES,TUMBES,CORRALES,xlsx,xlsx_id_local,,,IE TECNICO 7 DE ENERO,230102,4748,PJE SIETENERINO SN URB BARRIO NUEVO,,,-3.60506,-80.48018,
16617,IE 035 HORACIO ZEVALLOS GAMEZ,230104,240104,TUMBES,TUMBES,PAMPAS DE HOSPITAL,xlsx,xlsx_id_local,,,IE 035 HORACIO ZEVALLOS GAMEZ,230104,16617,RINCON DEL CISNE SN CABUYAL,,,-3.71658,-80.44047,
4751,IE 042 ALIPIO ROSALES CAMACHO,230104,240104,TUMBES,TUMBES,PAMPAS DE HOSPITAL,xlsx,xlsx_id_local,,,IE 042 ALIPIO ROSALES CAMACHO,230104,4751,AV ALIPIO ROSALES CAMACHO SN,,,-3.69752,-80.43636,
16637,IE 051 ROSA LOPEZ ITURRALDE,230106,240106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,xlsx,xlsx_id_local,,,IE 051 ROSA LOPEZ ITURRALDE,230106,16637,CALLE 24 DE FEBRERO SN,,,-3.62565,-80.4343,
16639,IE 053 SAGRADO CORAZON DE JESUS,230106,240106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,xlsx,xlsx_id_local,,,IE 053 SAGRADO CORAZON DE JESUS,230106,16639,AV 9 DE OCTUBRE 219 CERRO BLANCO,,,-3.65448,-80.42687,
4753,IE SAN JUAN DE LA VIRGEN,230106,240106,TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,xlsx,xlsx_id_local,,,IE SAN JUAN DE LA VIRGEN,230106,4753,AV 24 DE FEBRERO SN,,,-3.62472,-80.42841,
51360,IE 047 DANIEL ALCIDES CARRION,230105,240105,TUMBES,TUMBES,SAN JACINTO,xlsx,xlsx_id_local,,,IE 047 DANIEL ALCIDES CARRION,230105,51360,CCPP VAQUERIA SN CASERIO VAQUERIA,,,-3.70561,-80.45108,
16628,IE 048 SANTA ROSA DE LIMA,230105,240105,TUMBES,TUMBES,SAN JACINTO,xlsx,xlsx_id_local,,,IE 048 SANTA ROSA DE LIMA,230105,16628,AV PRINCIPAL SN CASERIO LA PEÑA,,,-3.6682,-80.4497,
16631,IE 114 MERCEDES CORTEZ DE GARCIA,230105,240105,TUMBES,TUMBES,SAN JACINTO,xlsx,xlsx_id_local,,,IE 114 MERCEDES CORTEZ DE GARCIA,230105,16631,CALLE ANDRES RAZURI 558,,,-3.6437,-80.44537,
51361,IE 121 SARITA COLONIA ZAMBRANO,230105,240105,TUMBES,TUMBES,SAN JACINTO,xlsx,xlsx_id_local,,,IE 121 SARITA COLONIA ZAMBRANO,230105,51361,CARRETERA PRINCIPAL SN CASERIO PECHICHAL,,,-3.63595,-80.45848,
16612,IE 125 OLINDA BALLADARES OLAYA,230103,240103,TUMBES,TUMBES,LA CRUZ,xlsx,xlsx_id_local,,,IE 125 OLINDA BALLADARES OLAYA,230103,16612,CALLE BOLOGNESI SN,,,-3.638,-80.5999,
16613,IE ANDRES ARAUJO,230103,240103,TUMBES,TUMBES,LA CRUZ,xlsx,xlsx_id_local,,,IE ANDRES ARAUJO,230103,16613,CARRETERA PANAMERICANA NORTE 599,,,-3.63656,-80.58151,
51357,IEI 016 SAGRADO CORAZON DE JESUS,230103,240103,TUMBES,TUMBES,LA CRUZ,xlsx,xlsx_id_local,,,IEI 016 SAGRADO CORAZON DE JESUS,230103,51357,CALLE 3 DE OCTUBRE 250,,,-3.64,-80.5856,
54645,CUNA JARDIN 001 ZOILA TUDELA DE PUELL,230301,240301,TUMBES,ZARUMILLA,ZARUMILLA,geocoding,geocoding_ROOFTOP,,,,,,"Av 28 de Julio 188, Zarumilla 24151, Perú",,,-3.5012311,-80.2756625,
16705,IE 093 EFRAIN ARCAYA ZEVALLOS,230301,240301,TUMBES,ZARUMILLA,ZARUMILLA,xlsx,xlsx_id_local,,,IE 093 EFRAIN ARCAYA ZEVALLOS,230301,16705,AV. 28 DE JULIO SN,,,-3.50138,-80.27622,
54022,IE 094 SOTERITO LOPEZ ESPINOZA,230301,240301,TUMBES,ZARUMILLA,ZARUMILLA,estricto,sin_prefijo,22928864,0327130,094 SOTERITO LOPEZ ESPINOZA,240301,492583,CALLE SANTA ROSA S/N,Primaria,Pública - Sector Educación,-3.50380000,-80.27810000,11
40992,IE 127 JULIO SALVADOR IZQUIERDO PUELL,230301,240301,TUMBES,ZARUMILLA,ZARUMILLA,xlsx,xlsx_id_local,,,IE 127 JULIO SALVADOR IZQUIERDO PUELL,230301,40992,CALLE TINGO MARIA SN,,,-3.49542,-80.27738,
4758,IE ZARUMILLA,230301,240301,TUMBES,ZARUMILLA,ZARUMILLA,xlsx,xlsx_id_local,,,IE ZARUMILLA,230301,4758,CALLE ABAD PUELL SN,,,-3.50341,-80.27912,
50873,IEI 210 MARIA ROSA MISTICA,230301,240301,TUMBES,ZARUMILLA,ZARUMILLA,xlsx,xlsx_id_local,,,IEI 210 MARIA ROSA MISTICA,230301,50873,CALLE MANCO INCA SN AAHH CAMPO AMOR,,,-3.4965,-80.27573,
4754,IE CONTRALMIRANTE VILLAR,230201,240201,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,xlsx,xlsx_id_local,,,IE CONTRALMIRANTE VILLAR,230201,4754,AV REPUBLICA DEL PERU SN,,,-3.68069,-80.68065,
16592,IESTP CONTRALMIRANTE MANUEL VILLAR OLIVERA,230201,240201,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,xlsx,xlsx_id_local,,,IESTP CONTRALMIRANTE MANUEL VILLAR OLIVERA,230201,16592,CARRETERA PANAMERICANA NORTE SN,,,-3.69229,-80.69729,
4759,IE 100 MANUEL CATALINO FARIAS MORAN,230302,240303,TUMBES,ZARUMILLA,MATAPALO,xlsx,xlsx_id_local,,,IE 100 MANUEL CATALINO FARIAS MORAN,230302,4759,AV ZARUMILLA SN,,,-3.68129,-80.1994,
53786,IE 101 CAP FAP JOSE ABELARDO QUIÑONES GONZALES,230302,240303,TUMBES,ZARUMILLA,MATAPALO,xlsx,xlsx_id_local,,,IE 101 CAP FAP JOSE ABELARDO QUIÑONES GONZALES,230302,53786,QUEBRADA SECA,,,-3.55632,-80.44528,
10034,CONSORCIO EDUCATIVO FEDERICO KAUFFMANN DOIG,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,CONSORCIO EDUCATIVO FEDERICO KAUFFMANN DOIG,240106,10034,CALLE 5 MZ 23 LT 29-30,,,-11.87563,-77.12319,
18450,CONSORCIO EDUCATIVO FEDERICO KAUFFMANN DOIG SECUNDARIA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,CONSORCIO EDUCATIVO FEDERICO KAUFFMANN DOIG SECUNDARIA,240106,18450,CALLE 5 MZ 23 LT 23-24,,,-11.87547,-77.12319,
23244,COPRODELI SAN MARTIN,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,COPRODELI SAN MARTIN,240106,23244,MZ Q2 LOTE 1 SECTOR B,,,-11.8314,-77.1586,
9996,IE 107 LOS PASTORCITOS DE FATIMA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 107 LOS PASTORCITOS DE FATIMA,240106,9996,CALLE 5 ELIAS AGUIRRE SN,,,-11.88617,-77.13267,
10000,IE 120 LAS CASUARINAS,240106,070106,CALLAO,CALLAO,VENTANILLA,estricto,sin_prefijo,24459551,1262500,120 LAS CASUARINAS,070106,587637,MZ R1 LOTE 03 SECTOR C,Inicial - Jardín,Pública - Sector Educación,-11.83119300,-77.14366000,255
4859,IE 4020 JOSE SANTOS CHOCANO,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 4020 JOSE SANTOS CHOCANO,240106,4859,AV LOS GERANIOS SN,,,-11.87073,-77.11456,
52705,IE 4021 DANIEL ALCIDES CARRION,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 4021 DANIEL ALCIDES CARRION,240106,52705,AV EL BIERZO SN,,,-11.94331,-77.11377,
40947,IE 5051 VIRGEN DE FATIMA  PRIMARIA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5051 VIRGEN DE FATIMA  PRIMARIA,240106,40947,AV GERANIOS SN,,,-11.87493,-77.10579,
4882,IE 5051 VIRGEN DE FATIMA- SECUNDARIA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5051 VIRGEN DE FATIMA- SECUNDARIA,240106,4882,AV PRINCIPAL SN SECTOR A,,,-11.86878,-77.11324,
4860,IE 5052 VIRGEN DE LA MERCED,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5052 VIRGEN DE LA MERCED,240106,4860,AV LOS GERANIOS SN CALLE 4,,,-11.87603,-77.12437,
4861,IE 5053 VICTOR ANDRES BELAUNDE,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5053 VICTOR ANDRES BELAUNDE,240106,4861,AV LOS GERANIOS SN,,,-11.87613,-77.12575,
4875,IE 5077 JOSE FAUSTINO SANCHEZ CARRION,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5077 JOSE FAUSTINO SANCHEZ CARRION,240106,4875,CALLE 3 SN,,,-11.83092,-77.12211,
4862,IE 5086 POLITECNICO DE VENTANILLA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5086 POLITECNICO DE VENTANILLA,240106,4862,AV NEPTUNO SN TERCER SECTOR,,,-11.88222,-77.13047,
4863,IE 5088 HEROES DEL PACIFICO,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5088 HEROES DEL PACIFICO,240106,4863,AV B SN SECTOR II ANGAMOS,,,-11.88982,-77.12959,
50302,IE 5091 HIJOS DE GRAU,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5091 HIJOS DE GRAU,240106,50302,CALLE MZ O SN HIJOS DE GRAU,,,-11.88622,-77.13205,
4865,IE 5093 ANTONIO RAYMONDI,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5093 ANTONIO RAYMONDI,240106,4865,AV GONZALEZ GANOZA SN 1ER SECTOR,,,-11.8859,-77.1237,
4878,IE 5094 NACIONES UNIDAS,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5094 NACIONES UNIDAS,240106,4878,AV PERU SN,,,-11.8269,-77.1291,
10017,IE 5096,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5096,240106,10017,AV CARLOS VILLANUEVA SN ZONA 3 HIJOS DE VENTANILLA,,,-11.87716,-77.11691,
4866,IE 5116 DIVINO CREADOR,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5116 DIVINO CREADOR,240106,4866,CALLE NEISER LLACSA SN,,,-11.8456,-77.1259,
10018,IE 5117 JORGE PORTOCARRERO REBAZA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5117 JORGE PORTOCARRERO REBAZA,240106,10018,AV CAMINO DEL INCA IZQUIERDO 2014,,,-11.8448,-77.1474,
23238,IE 5118 - CMDTE JUAN VALER SANDOVAL,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5118 - CMDTE JUAN VALER SANDOVAL,240106,23238,CALLE GENERAL SANTA CRUZ SN,,,-11.87649,-77.13869,
10020,IE 5120 JOSE CARLOS MARIATEGUI LA CHIRA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5120 JOSE CARLOS MARIATEGUI LA CHIRA,240106,10020,CALLE CACERES SN,,,-11.83282,-77.12534,
4879,IE 5121 PEDRO PLANAS SILVA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5121 PEDRO PLANAS SILVA,240106,4879,JR EL TUCAN SN,,,-11.82522,-77.13593,
4876,IE 5122 JOSE ANDRES RAZURI ESTEVEZ,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5122 JOSE ANDRES RAZURI ESTEVEZ,240106,4876,CALLE LOS ECOLOGOS SN,,,-11.8469,-77.13,
10021,IE 5123 FRANCISCO BOLOGNESI CERVANTES,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5123 FRANCISCO BOLOGNESI CERVANTES,240106,10021,AV ARQUITECTOS SN,,,-11.82147,-77.13863,
4877,IE 5124 LIBERTADOR SIMON BOLIVAR DE HIROSHIMA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5124 LIBERTADOR SIMON BOLIVAR DE HIROSHIMA,240106,4877,AV CABO BLANCO SN,,,-11.83407,-77.14039,
10022,IE 5125 CASUARINAS,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5125 CASUARINAS,240106,10022,JR LAS VIOLETAS SN MZ A LOTE 1,,,-11.8317,-77.13955,
4867,IE 5127 MARTIR JOSE OLAYA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5127 MARTIR JOSE OLAYA,240106,4867,JR CAPULI SN,,,-11.83925,-77.12337,
10023,IE 5128 SAGRADO CORAZON DE MARIA,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5128 SAGRADO CORAZON DE MARIA,240106,10023,MZ M1 LT 2 SECTOR E PACHACUTEC,,,-11.83484,-77.15976,
5069,IE 5129 VENCEDORES DE PACHACUTEC,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5129 VENCEDORES DE PACHACUTEC,240106,5069,CALLE 15 SECTOR D,,,-11.83199,-77.14795,
54040,IE 5130  1 LOS LICENCIADOS,240106,070106,CALLAO,CALLAO,VENTANILLA,fuzzy,fuzzy_93,24453022,1381151,5130-1 LOS LICENCIADOS,070106,593959,MZ S-5 LOTE C2 ETAPA I,Primaria,Pública - Sector Educación,-11.87870000,-77.13167000,6
10024,IE 5130  3 VICTOR RAUL HAYA DE LA TORRE,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5130  3 VICTOR RAUL HAYA DE LA TORRE,240106,10024,AV 11 DE AGOSTO SN,,,-11.93818,-77.13609,
5068,IE 5130 PACHACUTEC,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5130 PACHACUTEC,240106,5068,CALLE MZ L M N LOTE 1 SECTOR A,,,-11.82882,-77.15608,
4868,IE 5137,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5137,240106,4868,CALLE 39 C AMPLIACION B,,,-11.87747,-77.10509,
10027,IE 5138,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5138,240106,10027,AV JOSE DE SAN MARTIN MZ 03 LT 09,,,-11.87946,-77.13791,
10028,IE 5140 PRESIDENTE DE LA REPUBLICA DE COLOMBIA - DR ALVARO URIBE VELEZ,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5140 PRESIDENTE DE LA REPUBLICA DE COLOMBIA - DR ALVARO URIBE VELEZ,240106,10028,CALLE SN MZ G LOTE 1 BARRIO 15 AHH COSMOVISION,,,-11.8456,-77.1373,
10029,IE 5141 DIVINO MAESTRO,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5141 DIVINO MAESTRO,240106,10029,AV BOLIVIA SN MZ C LT 4 AAHH NUEVO PROGRESO,,,-11.83795,-77.12418,
10030,IE 5142 VIRGEN DE GUADALUPE,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5142 VIRGEN DE GUADALUPE,240106,10030,MZ C LOTE 01 GRUPO 2 BARRIO XV AAHH VIRGEN DE GUADALUPE,,,-11.84253,-77.13958,
52211,IE 5145  BALNEARIO,240106,070106,CALLAO,CALLAO,VENTANILLA,estricto,por_numero,24452379,1437714,5145,070106,594157,MZ L1 LOTE 1 ETAPA I,Primaria,Pública - Sector Educación,-11.85329800,-77.13885700,183
10031,IE 5146,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5146,240106,10031,MZ U LT 1 SECTOR 1 OASIS DEL AAHH OASIS DE PACHACUTEC,,,-11.8565,-77.1452,
23239,IE 5147,240106,070106,CALLAO,CALLAO,VENTANILLA,xlsx,xlsx_id_local,,,IE 5147,240106,23239,AV LOS TOPOGRAFOS SN MZ C2 LOTE 1,,,-11.8441,-77.1286,
